"","j","prior_mu","prior_sigma","prior_weight","log_C","grid","prior_d","post_d"
"3647","2",5,4,0.25,-384.407306061971,25.8729364682341,1.21881503799762e-07,1.59145242130455e-112
"3648","2",5,4,0.25,-384.407306061971,25.9129564782391,1.15675724380075e-07,2.66742841249553e-113
"3649","2",5,4,0.25,-384.407306061971,25.9529764882441,1.09774932490657e-07,4.44231775836565e-114
"3650","2",5,4,0.25,-384.407306061971,25.9929964982491,1.04164721411822e-07,7.35096240938208e-115
"3651","2",5,4,0.25,-384.407306061971,26.0330165082541,9.88313349891826e-08,1.20863875967232e-115
"3652","2",5,4,0.25,-384.407306061971,26.0730365182591,9.3761639752207e-08,1.97454286875149e-116
"3653","2",5,4,0.25,-384.407306061971,26.1130565282641,8.8943098155403e-08,3.20519421749152e-117
"3654","2",5,4,0.25,-384.407306061971,26.1530765382691,8.43637429002563e-08,5.16963484607872e-118
"3655","2",5,4,0.25,-384.407306061971,26.1930965482741,8.00121522975601e-08,8.28482080787943e-119
"3656","2",5,4,0.25,-384.407306061971,26.2331165582791,7.58774266310431e-08,1.31924089325878e-119
"3657","2",5,4,0.25,-384.407306061971,26.2731365682841,7.1949165484587e-08,2.08729015283708e-120
"3658","2",5,4,0.25,-384.407306061971,26.3131565782891,6.82174459966086e-08,3.28140078394359e-121
"3659","2",5,4,0.25,-384.407306061971,26.3531765882941,6.467280200638e-08,5.12570331339707e-122
"3660","2",5,4,0.25,-384.407306061971,26.3931965982991,6.13062040583502e-08,7.95546163613032e-123
"3661","2",5,4,0.25,-384.407306061971,26.4332166083041,5.81090402316229e-08,1.22686009491541e-123
"3662","2",5,4,0.25,-384.407306061971,26.4732366183092,5.50730977629646e-08,1.87993325167708e-124
"3663","2",5,4,0.25,-384.407306061971,26.5132566283142,5.2190545432754e-08,2.86224992302073e-125
"3664","2",5,4,0.25,-384.407306061971,26.5532766383192,4.94539166843989e-08,4.33002505150288e-126
"3665","2",5,4,0.25,-384.407306061971,26.5932966483242,4.68560934487808e-08,6.5086512186624e-127
"3666","2",5,4,0.25,-384.407306061971,26.6333166583292,4.43902906462616e-08,9.72096375457063e-128
"3667","2",5,4,0.25,-384.407306061971,26.6733366683342,4.20500413398149e-08,1.44259818695935e-128
"3668","2",5,4,0.25,-384.407306061971,26.7133566783392,3.98291825137323e-08,2.12715518211572e-129
"3669","2",5,4,0.25,-384.407306061971,26.7533766883442,3.77218414533243e-08,3.11652560961466e-130
"3670","2",5,4,0.25,-384.407306061971,26.7933966983492,3.5722422701875e-08,4.53690786483465e-131
"3671","2",5,4,0.25,-384.407306061971,26.8334167083542,3.38255955719971e-08,6.5624642919352e-132
"3672","2",5,4,0.25,-384.407306061971,26.8734367183592,3.20262821893616e-08,9.43173696911534e-133
"3673","2",5,4,0.25,-384.407306061971,26.9134567283642,3.03196460475574e-08,1.34689624435349e-133
"3674","2",5,4,0.25,-384.407306061971,26.9534767383692,2.8701081053649e-08,1.91114807354477e-134
"3675","2",5,4,0.25,-384.407306061971,26.9934967483742,2.71662010447166e-08,2.69446325784091e-135
"3676","2",5,4,0.25,-384.407306061971,27.0335167583792,2.57108297564236e-08,3.77457386496857e-136
"3677","2",5,4,0.25,-384.407306061971,27.0735367683842,2.43309912253314e-08,5.2538942250258e-137
"3678","2",5,4,0.25,-384.407306061971,27.1135567783892,2.30229006073802e-08,7.26628545936135e-138
"3679","2",5,4,0.25,-384.407306061971,27.1535767883942,2.17829553956108e-08,9.98530464437176e-139
"3680","2",5,4,0.25,-384.407306061971,27.1935967983992,2.06077270208223e-08,1.36341452786936e-139
"3681","2",5,4,0.25,-384.407306061971,27.2336168084042,1.94939528194992e-08,1.84974664806543e-140
"3682","2",5,4,0.25,-384.407306061971,27.2736368184092,1.84385283539109e-08,2.49352837429576e-141
"3683","2",5,4,0.25,-384.407306061971,27.3136568284142,1.74385000698752e-08,3.33990499866406e-142
"3684","2",5,4,0.25,-384.407306061971,27.3536768384192,1.6491058278229e-08,4.4449987875371e-143
"3685","2",5,4,0.25,-384.407306061971,27.3936968484242,1.55935304465733e-08,5.87796388930397e-144
"3686","2",5,4,0.25,-384.407306061971,27.4337168584292,1.47433747883923e-08,7.72324682123526e-145
"3687","2",5,4,0.25,-384.407306061971,27.4737368684342,1.39381741371273e-08,1.00830204674745e-145
"3688","2",5,4,0.25,-384.407306061971,27.5137568784392,1.31756300932825e-08,1.30797401755275e-146
"3689","2",5,4,0.25,-384.407306061971,27.5537768884442,1.24535574330898e-08,1.68587479983382e-147
"3690","2",5,4,0.25,-384.407306061971,27.5937968984492,1.17698787677174e-08,2.15908258635757e-148
"3691","2",5,4,0.25,-384.407306061971,27.6338169084542,1.11226194424344e-08,2.74745712757051e-149
"3692","2",5,4,0.25,-384.407306061971,27.6738369184592,1.05099026655576e-08,3.47384412697821e-150
"3693","2",5,4,0.25,-384.407306061971,27.7138569284642,9.92994485741403e-09,4.36422833474963e-151
"3694","2",5,4,0.25,-384.407306061971,27.7538769384692,9.38105120993266e-09,5.44781480363983e-152
"3695","2",5,4,0.25,-384.407306061971,27.7938969484742,8.861611447859e-09,6.75701588809042e-153
"3696","2",5,4,0.25,-384.407306061971,27.8339169584792,8.3700957829384e-09,8.32732047097592e-154
"3697","2",5,4,0.25,-384.407306061971,27.8739369684842,7.90505105276525e-09,1.01970218675217e-154
"3698","2",5,4,0.25,-384.407306061971,27.9139569784892,7.46509703632894e-09,1.24067821508181e-155
"3699","2",5,4,0.25,-384.407306061971,27.9539769884942,7.0489229386033e-09,1.49990135083355e-156
"3700","2",5,4,0.25,-384.407306061971,27.9939969984992,6.65528403684442e-09,1.80170618619735e-157
"3701","2",5,4,0.25,-384.407306061971,28.0340170085043,6.28299848155029e-09,2.15041844704834e-158
"3702","2",5,4,0.25,-384.407306061971,28.0740370185093,5.93094424533175e-09,2.55023215841251e-159
"3703","2",5,4,0.25,-384.407306061971,28.1140570285143,5.5980562132125e-09,3.00506723039171e-160
"3704","2",5,4,0.25,-384.407306061971,28.1540770385193,5.2833234081467e-09,3.518409633498e-161
"3705","2",5,4,0.25,-384.407306061971,28.1940970485243,4.98578634579804e-09,4.09313758784206e-162
"3706","2",5,4,0.25,-384.407306061971,28.2341170585293,4.70453451286619e-09,4.73133848878285e-163
"3707","2",5,4,0.25,-384.407306061971,28.2741370685343,4.43870396348976e-09,5.43412255994331e-164
"3708","2",5,4,0.25,-384.407306061971,28.3141570785393,4.18747502847548e-09,6.20144037863792e-165
"3709","2",5,4,0.25,-384.407306061971,28.3541770885443,3.95007013232895e-09,7.03191236932054e-166
"3710","2",5,4,0.25,-384.407306061971,28.3941970985493,3.72575171326692e-09,7.92267901601486e-167
"3711","2",5,4,0.25,-384.407306061971,28.4342171085543,3.51382024159736e-09,8.86928082071393e-168
"3712","2",5,4,0.25,-384.407306061971,28.4742371185593,3.31361233204711e-09,9.86557685949739e-169
"3713","2",5,4,0.25,-384.407306061971,28.5142571285643,3.12449894580159e-09,1.0903710110302e-169
"3714","2",5,4,0.25,-384.407306061971,28.5542771385693,2.94588367820482e-09,1.19741265228157e-170
"3715","2",5,4,0.25,-384.407306061971,28.5942971485743,2.77720112823557e-09,1.30656530788294e-171
"3716","2",5,4,0.25,-384.407306061971,28.6343171585793,2.61791534604605e-09,1.41656378964204e-172
"3717","2",5,4,0.25,-384.407306061971,28.6743371685843,2.46751835500436e-09,1.5260152842407e-173
"3718","2",5,4,0.25,-384.407306061971,28.7143571785893,2.32552874483761e-09,1.63342562515909e-174
"3719","2",5,4,0.25,-384.407306061971,28.7543771885943,2.19149033261869e-09,1.73723103525152e-175
"3720","2",5,4,0.25,-384.407306061971,28.7943971985993,2.06497088847878e-09,1.83583450343957e-176
"3721","2",5,4,0.25,-384.407306061971,28.8344172086043,1.94556092306604e-09,1.92764568389398e-177
"3722","2",5,4,0.25,-384.407306061971,28.8744372186093,1.83287253389691e-09,2.01112296996174e-178
"3723","2",5,4,0.25,-384.407306061971,28.9144572286143,1.72653830787441e-09,2.08481621481043e-179
"3724","2",5,4,0.25,-384.407306061971,28.9544772386193,1.62621027736429e-09,2.14740845989372e-180
"3725","2",5,4,0.25,-384.407306061971,28.9944972486243,1.53155892733617e-09,2.19775500138899e-181
"3726","2",5,4,0.25,-384.407306061971,29.0345172586293,1.44227225118632e-09,2.23491817903994e-182
"3727","2",5,4,0.25,-384.407306061971,29.0745372686343,1.35805485296291e-09,2.25819641158417e-183
"3728","2",5,4,0.25,-384.407306061971,29.1145572786393,1.27862709381733e-09,2.26714622309105e-184
"3729","2",5,4,0.25,-384.407306061971,29.1545772886443,1.2037242806002e-09,2.26159629414721e-185
"3730","2",5,4,0.25,-384.407306061971,29.1945972986493,1.13309589461438e-09,2.24165291595271e-186
"3731","2",5,4,0.25,-384.407306061971,29.2346173086543,1.06650485862629e-09,2.20769660477204e-187
"3732","2",5,4,0.25,-384.407306061971,29.2746373186593,1.00372684032087e-09,2.16037002734256e-188
"3733","2",5,4,0.25,-384.407306061971,29.3146573286643,9.44549590468777e-10,2.10055777257157e-189
"3734","2",5,4,0.25,-384.407306061971,29.3546773386693,8.88772314150687e-10,2.02935885891503e-190
"3735","2",5,4,0.25,-384.407306061971,29.3946973486743,8.36205073460024e-10,1.94805317095011e-191
"3736","2",5,4,0.25,-384.407306061971,29.4347173586793,7.86668220175881e-10,1.8580632561007e-192
"3737","2",5,4,0.25,-384.407306061971,29.4747373686843,7.39991856967115e-10,1.76091307186575e-193
"3738","2",5,4,0.25,-384.407306061971,29.5147573786893,6.96015325754276e-10,1.6581853484446e-194
"3739","2",5,4,0.25,-384.407306061971,29.5547773886943,6.54586721918271e-10,1.55147922031169e-195
"3740","2",5,4,0.25,-384.407306061971,29.5947973986993,6.15562433105714e-10,1.44236968757356e-196
"3741","2",5,4,0.25,-384.407306061971,29.6348174087044,5.78806701437469e-10,1.33237030268971e-197
"3742","2",5,4,0.25,-384.407306061971,29.6748374187094,5.44191207982885e-10,1.22290025385098e-198
"3743","2",5,4,0.25,-384.407306061971,29.7148574287144,5.11594678414046e-10,1.1152567486881e-199
"3744","2",5,4,0.25,-384.407306061971,29.7548774387194,4.80902508805262e-10,1.01059330894299e-200
"3745","2",5,4,0.25,-384.407306061971,29.7948974487244,4.52006410591091e-10,9.09904286085695e-202
"3746","2",5,4,0.25,-384.407306061971,29.8349174587294,4.24804073741876e-10,8.14015616694013e-203
"3747","2",5,4,0.25,-384.407306061971,29.8749374687344,3.99198847260381e-10,7.23581569939381e-204
"3748","2",5,4,0.25,-384.407306061971,29.9149574787394,3.75099436144546e-10,6.39087009834575e-205
"3749","2",5,4,0.25,-384.407306061971,29.9549774887444,3.52419614002187e-10,5.60854511122443e-206
"3750","2",5,4,0.25,-384.407306061971,29.9949974987494,3.31077950541374e-10,4.89055534895247e-207
"3751","2",5,4,0.25,-384.407306061971,30.0350175087544,3.10997553197238e-10,4.2372479004745e-208
"3752","2",5,4,0.25,-384.407306061971,30.0750375187594,2.92105822191016e-10,3.64776877703778e-209
"3753","2",5,4,0.25,-384.407306061971,30.1150575287644,2.74334218350351e-10,3.12024333325012e-210
"3754","2",5,4,0.25,-384.407306061971,30.1550775387694,2.5761804305228e-10,2.65196238582011e-211
"3755","2",5,4,0.25,-384.407306061971,30.1950975487744,2.41896229680426e-10,2.23956663982434e-212
"3756","2",5,4,0.25,-384.407306061971,30.2351175587794,2.27111146017492e-10,1.87922314720981e-213
"3757","2",5,4,0.25,-384.407306061971,30.2751375687844,2.1320840702163e-10,1.5667887713358e-214
"3758","2",5,4,0.25,-384.407306061971,30.3151575787894,2.00136697462041e-10,1.29795692965386e-215
"3759","2",5,4,0.25,-384.407306061971,30.3551775887944,1.87847603914489e-10,1.06838515797316e-216
"3760","2",5,4,0.25,-384.407306061971,30.3951975987994,1.76295455641446e-10,8.73802221795085e-218
"3761","2",5,4,0.25,-384.407306061971,30.4352176088044,1.65437173904915e-10,7.1009454580613e-219
"3762","2",5,4,0.25,-384.407306061971,30.4752376188094,1.55232129281707e-10,5.73372609970876e-220
"3763","2",5,4,0.25,-384.407306061971,30.5152576288144,1.45642006572218e-10,4.60018653631311e-221
"3764","2",5,4,0.25,-384.407306061971,30.5552776388194,1.36630676913543e-10,3.66717534411581e-222
"3765","2",5,4,0.25,-384.407306061971,30.5952976488244,1.28164076726982e-10,2.90472915127277e-223
"3766","2",5,4,0.25,-384.407306061971,30.6353176588294,1.20210093148209e-10,2.28611116241243e-224
"3767","2",5,4,0.25,-384.407306061971,30.6753376688344,1.12738455605577e-10,1.7877499678033e-225
"3768","2",5,4,0.25,-384.407306061971,30.7153576788394,1.05720633228774e-10,1.38910139463332e-226
"3769","2",5,4,0.25,-384.407306061971,30.7553776888444,9.91297377856014e-11,1.07245443500132e-227
"3770","2",5,4,0.25,-384.407306061971,30.7953976988494,9.29404318597904e-11,8.22699977573573e-229
"3771","2",5,4,0.25,-384.407306061971,30.8354177088544,8.71288419970545e-11,6.27078419620281e-230
"3772","2",5,4,0.25,-384.407306061971,30.8754377188594,8.1672476560112e-11,4.7491945262539e-231
"3773","2",5,4,0.25,-384.407306061971,30.9154577288644,7.65501480465287e-11,3.57384568146678e-232
"3774","2",5,4,0.25,-384.407306061971,30.9554777388694,7.17418996354444e-11,2.67220250434676e-233
"3775","2",5,4,0.25,-384.407306061971,30.9954977488744,6.72289357411387e-11,1.98527498932382e-234
"3776","2",5,4,0.25,-384.407306061971,31.0355177588794,6.29935563624854e-11,1.46551311641472e-235
"3777","2",5,4,0.25,-384.407306061971,31.0755377688844,5.90190950280747e-11,1.07492083768393e-236
"3778","2",5,4,0.25,-384.407306061971,31.1155577788894,5.52898601469208e-11,7.83395347165563e-238
"3779","2",5,4,0.25,-384.407306061971,31.1555777888944,5.17910795842788e-11,5.67287517403841e-239
"3780","2",5,4,0.25,-384.407306061971,31.1955977988994,4.85088482913655e-11,4.08171991924125e-240
"3781","2",5,4,0.25,-384.407306061971,31.2356178089045,4.54300788264297e-11,2.91810495463807e-241
"3782","2",5,4,0.25,-384.407306061971,31.2756378189095,4.25424546130156e-11,2.0728904411923e-242
"3783","2",5,4,0.25,-384.407306061971,31.3156578289145,3.98343857891023e-11,1.4630848843834e-243
"3784","2",5,4,0.25,-384.407306061971,31.3556778389195,3.72949675083643e-11,1.02607813185042e-244
"3785","2",5,4,0.25,-384.407306061971,31.3956978489245,3.49139405619437e-11,7.15004992050168e-246
"3786","2",5,4,0.25,-384.407306061971,31.4357178589295,3.26816541958939e-11,4.95057278284263e-247
"3787","2",5,4,0.25,-384.407306061971,31.4757378689345,3.05890310059638e-11,3.40580328047347e-248
"3788","2",5,4,0.25,-384.407306061971,31.5157578789395,2.86275337974815e-11,2.32809877764339e-249
"3789","2",5,4,0.25,-384.407306061971,31.5557778889445,2.67891343039837e-11,1.58125160710109e-250
"3790","2",5,4,0.25,-384.407306061971,31.5957978989495,2.50662836637387e-11,1.06713236244607e-251
"3791","2",5,4,0.25,-384.407306061971,31.6358179089545,2.34518845586088e-11,7.15571994832431e-253
"3792","2",5,4,0.25,-384.407306061971,31.6758379189595,2.19392649246982e-11,4.76766918903006e-254
"3793","2",5,4,0.25,-384.407306061971,31.7158579289645,2.05221531489674e-11,3.15628801164541e-255
"3794","2",5,4,0.25,-384.407306061971,31.7558779389695,1.91946546705435e-11,2.07617937115681e-256
"3795","2",5,4,0.25,-384.407306061971,31.7958979489745,1.79512299097051e-11,1.35697188977249e-257
"3796","2",5,4,0.25,-384.407306061971,31.8359179589795,1.67866734516248e-11,8.81240735914374e-259
"3797","2",5,4,0.25,-384.407306061971,31.8759379689845,1.56960944157898e-11,5.68638174019334e-260
"3798","2",5,4,0.25,-384.407306061971,31.9159579789895,1.46748979457025e-11,3.64581974245027e-261
"3799","2",5,4,0.25,-384.407306061971,31.9559779889945,1.37187677569432e-11,2.32258762052663e-262
"3800","2",5,4,0.25,-384.407306061971,31.9959979989995,1.28236496849687e-11,1.47016728787274e-263
"3801","2",5,4,0.25,-384.407306061971,32.0360180090045,1.19857361771699e-11,9.24653754105151e-265
"3802","2",5,4,0.25,-384.407306061971,32.0760380190095,1.12014516766668e-11,5.77842196942215e-266
"3803","2",5,4,0.25,-384.407306061971,32.1160580290145,1.04674388481565e-11,3.58803856730823e-267
"3804","2",5,4,0.25,-384.407306061971,32.1560780390195,9.780545598788e-12,2.21371998521766e-268
"3805","2",5,4,0.25,-384.407306061971,32.1960980490245,9.13781284958202e-12,1.35708172723359e-269
"3806","2",5,4,0.25,-384.407306061971,32.2361180590295,8.53646301532077e-12,8.26622179061643e-271
"3807","2",5,4,0.25,-384.407306061971,32.2761380690345,7.9738891531001e-12,5.00294626335162e-272
"3808","2",5,4,0.25,-384.407306061971,32.3161580790395,7.44764474191249e-12,3.00858548847215e-273
"3809","2",5,4,0.25,-384.407306061971,32.3561780890445,6.95543405766205e-12,1.79769747496006e-274
"3810","2",5,4,0.25,-384.407306061971,32.3961980990495,6.49510310996651e-12,1.06730512335884e-275
"3811","2",5,4,0.25,-384.407306061971,32.4362181090545,6.06463110892899e-12,6.29619708080675e-277
"3812","2",5,4,0.25,-384.407306061971,32.4762381190595,5.66212243181075e-12,3.69050473522397e-278
"3813","2",5,4,0.25,-384.407306061971,32.5162581290645,5.28579906118606e-12,2.14936886665883e-279
"3814","2",5,4,0.25,-384.407306061971,32.5562781390695,4.93399346771779e-12,1.24380951449004e-280
"3815","2",5,4,0.25,-384.407306061971,32.5962981490745,4.6051419121806e-12,7.1517863017899e-282
"3816","2",5,4,0.25,-384.407306061971,32.6363181590795,4.29777814275236e-12,4.08594877192709e-283
"3817","2",5,4,0.25,-384.407306061971,32.6763381690845,4.01052746492629e-12,2.31947149299395e-284
"3818","2",5,4,0.25,-384.407306061971,32.7163581790895,3.74210116265191e-12,1.30828660539843e-285
"3819","2",5,4,0.25,-384.407306061971,32.7563781890945,3.49129125049841e-12,7.33220306877285e-287
"3820","2",5,4,0.25,-384.407306061971,32.7963981990995,3.25696553776478e-12,4.08304162724967e-288
"3821","2",5,4,0.25,-384.407306061971,32.8364182091046,3.03806298652011e-12,2.25918015560326e-289
"3822","2",5,4,0.25,-384.407306061971,32.8764382191096,2.83358934657037e-12,1.24204020799655e-290
"3823","2",5,4,0.25,-384.407306061971,32.9164582291146,2.6426130512964e-12,6.7848176460335e-292
"3824","2",5,4,0.25,-384.407306061971,32.9564782391196,2.4642613592124e-12,3.68263297759563e-293
"3825","2",5,4,0.25,-384.407306061971,32.9964982491246,2.2977167269467e-12,1.98607859049205e-294
"3826","2",5,4,0.25,-384.407306061971,33.0365182591296,2.14221340015049e-12,1.06427082147391e-295
"3827","2",5,4,0.25,-384.407306061971,33.0765382691346,1.99703420960648e-12,5.66663989567678e-297
"3828","2",5,4,0.25,-384.407306061971,33.1165582791396,1.86150756052642e-12,2.99789769409152e-298
"3829","2",5,4,0.25,-384.407306061971,33.1565782891446,1.73500460371136e-12,1.57588940246096e-299
"3830","2",5,4,0.25,-384.407306061971,33.1965982991496,1.6169365778895e-12,8.23099609490258e-301
"3831","2",5,4,0.25,-384.407306061971,33.2366183091546,1.50675231315738e-12,4.27166110192476e-302
"3832","2",5,4,0.25,-384.407306061971,33.2766383191596,1.40393588602472e-12,2.20271808845255e-303
"3833","2",5,4,0.25,-384.407306061971,33.3166583291646,1.30800441710553e-12,1.12859671041248e-304
"3834","2",5,4,0.25,-384.407306061971,33.3566783391696,1.21850600301362e-12,5.74561306998281e-306
"3835","2",5,4,0.25,-384.407306061971,33.3966983491746,1.13501777450325e-12,2.90637537422187e-307
"3836","2",5,4,0.25,-384.407306061971,33.4367183591796,1.05714407335575e-12,1.46077984540907e-308
"3837","2",5,4,0.25,-384.407306061971,33.4767383691846,9.84514740943711e-13,7.29517249154868e-310
"3838","2",5,4,0.25,-384.407306061971,33.5167583791896,9.16783511813717e-13,3.61996270077807e-311
"3839","2",5,4,0.25,-384.407306061971,33.5567783891946,8.53626506014159e-13,1.78480329912884e-312
"3840","2",5,4,0.25,-384.407306061971,33.5967983991996,7.94740814257629e-13,8.74368207706153e-314
"3841","2",5,4,0.25,-384.407306061971,33.6368184092046,7.39843170352327e-13,4.25614181128726e-315
"3842","2",5,4,0.25,-384.407306061971,33.6768384192096,6.88668705659594e-13,2.05852219128902e-316
"3843","2",5,4,0.25,-384.407306061971,33.7168584292146,6.40969780641963e-13,9.89265172339699e-318
"3844","2",5,4,0.25,-384.407306061971,33.7568784392196,5.96514888853539e-13,4.72376163988816e-319
"3845","2",5,4,0.25,-384.407306061971,33.7968984492246,5.55087628997548e-13,2.24108176953589e-320
"3846","2",5,4,0.25,-384.407306061971,33.8369184592296,5.16485740932577e-13,1.05730048210027e-321
"3847","2",5,4,0.25,-384.407306061971,33.8769384692346,4.80520201750753e-13,4.94065645841247e-323
"3848","2",5,4,0.25,-384.407306061971,33.9169584792396,4.47014378280341e-13,0
"3849","2",5,4,0.25,-384.407306061971,33.9569784892446,4.15803232579696e-13,0
"3850","2",5,4,0.25,-384.407306061971,33.9969984992496,3.8673257719339e-13,0
"3851","2",5,4,0.25,-384.407306061971,34.0370185092546,3.59658377132038e-13,0
"3852","2",5,4,0.25,-384.407306061971,34.0770385192596,3.34446095718145e-13,0
"3853","2",5,4,0.25,-384.407306061971,34.1170585292646,3.10970081610299e-13,0
"3854","2",5,4,0.25,-384.407306061971,34.1570785392696,2.89112994477901e-13,0
"3855","2",5,4,0.25,-384.407306061971,34.1970985492746,2.68765266950047e-13,0
"3856","2",5,4,0.25,-384.407306061971,34.2371185592796,2.49824600603927e-13,0
"3857","2",5,4,0.25,-384.407306061971,34.2771385692846,2.32195493892302e-13,0
"3858","2",5,4,0.25,-384.407306061971,34.3171585792896,2.15788800035768e-13,0
"3859","2",5,4,0.25,-384.407306061971,34.3571785892946,2.00521313024086e-13,0
"3860","2",5,4,0.25,-384.407306061971,34.3971985992996,1.86315379983044e-13,0
"3861","2",5,4,0.25,-384.407306061971,34.4372186093047,1.73098538268278e-13,0
"3862","2",5,4,0.25,-384.407306061971,34.4772386193097,1.60803175746936e-13,0
"3863","2",5,4,0.25,-384.407306061971,34.5172586293147,1.49366212821117e-13,0
"3864","2",5,4,0.25,-384.407306061971,34.5572786393197,1.38728804834966e-13,0
"3865","2",5,4,0.25,-384.407306061971,34.5972986493247,1.28836063589973e-13,0
"3866","2",5,4,0.25,-384.407306061971,34.6373186593297,1.19636796770601e-13,0
"3867","2",5,4,0.25,-384.407306061971,34.6773386693347,1.11083264155747e-13,0
"3868","2",5,4,0.25,-384.407306061971,34.7173586793397,1.03130949560104e-13,0
"3869","2",5,4,0.25,-384.407306061971,34.7573786893447,9.57383475144305e-14,0
"3870","2",5,4,0.25,-384.407306061971,34.7973986993497,8.88667637543931e-14,0
"3871","2",5,4,0.25,-384.407306061971,34.8374187093547,8.24801286450035e-14,0
"3872","2",5,4,0.25,-384.407306061971,34.8774387193597,7.65448227214443e-14,0
"3873","2",5,4,0.25,-384.407306061971,34.9174587293647,7.10295135775841e-14,0
"3874","2",5,4,0.25,-384.407306061971,34.9574787393697,6.5905003381149e-14,0
"3875","2",5,4,0.25,-384.407306061971,34.9974987493747,6.11440863390604e-14,0
"3876","2",5,4,0.25,-384.407306061971,35.0375187593797,5.67214154785643e-14,0
"3877","2",5,4,0.25,-384.407306061971,35.0775387693847,5.26133781491216e-14,0
"3878","2",5,4,0.25,-384.407306061971,35.1175587793897,4.87979796871602e-14,0
"3879","2",5,4,0.25,-384.407306061971,35.1575787893947,4.52547347205992e-14,0
"3880","2",5,4,0.25,-384.407306061971,35.1975987993997,4.1964565622712e-14,0
"3881","2",5,4,0.25,-384.407306061971,35.2376188094047,3.89097076556826e-14,0
"3882","2",5,4,0.25,-384.407306061971,35.2776388194097,3.60736203729683e-14,0
"3883","2",5,4,0.25,-384.407306061971,35.3176588294147,3.34409048767395e-14,0
"3884","2",5,4,0.25,-384.407306061971,35.3576788394197,3.09972265520187e-14,0
"3885","2",5,4,0.25,-384.407306061971,35.3976988494247,2.87292429230494e-14,0
"3886","2",5,4,0.25,-384.407306061971,35.4377188594297,2.66245362998148e-14,0
"3887","2",5,4,0.25,-384.407306061971,35.4777388694347,2.46715509036149e-14,0
"3888","2",5,4,0.25,-384.407306061971,35.5177588794397,2.28595341803834e-14,0
"3889","2",5,4,0.25,-384.407306061971,35.5577788894447,2.11784820288755e-14,0
"3890","2",5,4,0.25,-384.407306061971,35.5977988994497,1.96190876882672e-14,0
"3891","2",5,4,0.25,-384.407306061971,35.6378189094547,1.8172694045947e-14,0
"3892","2",5,4,0.25,-384.407306061971,35.6778389194597,1.68312491415794e-14,0
"3893","2",5,4,0.25,-384.407306061971,35.7178589294647,1.55872646578355e-14,0
"3894","2",5,4,0.25,-384.407306061971,35.7578789394697,1.44337772015977e-14,0
"3895","2",5,4,0.25,-384.407306061971,35.7978989494747,1.33643121920634e-14,0
"3896","2",5,4,0.25,-384.407306061971,35.8379189594797,1.23728501839434e-14,0
"3897","2",5,4,0.25,-384.407306061971,35.8779389694847,1.14537954650415e-14,0
"3898","2",5,4,0.25,-384.407306061971,35.9179589794897,1.06019467778438e-14,0
"3899","2",5,4,0.25,-384.407306061971,35.9579789894947,9.81247002447881e-15,0
"3900","2",5,4,0.25,-384.407306061971,35.9979989994997,9.08087282350684e-15,0
"3901","2",5,4,0.25,-384.407306061971,36.0380190095048,8.40298079551769e-15,0
"3902","2",5,4,0.25,-384.407306061971,36.0780390195098,7.77491546251898e-15,0
"3903","2",5,4,0.25,-384.407306061971,36.1180590295148,7.19307365356458e-15,0
"3904","2",5,4,0.25,-384.407306061971,36.1580790395198,6.65410831608969e-15,0
"3905","2",5,4,0.25,-384.407306061971,36.1980990495248,6.1549106389798e-15,0
"3906","2",5,4,0.25,-384.407306061971,36.2381190595298,5.69259339953758e-15,0
"3907","2",5,4,0.25,-384.407306061971,36.2781390695348,5.26447545227439e-15,0
"3908","2",5,4,0.25,-384.407306061971,36.3181590795398,4.86806728282532e-15,0
"3909","2",5,4,0.25,-384.407306061971,36.3581790895448,4.50105755533677e-15,0
"3910","2",5,4,0.25,-384.407306061971,36.3981990995498,4.16130058638195e-15,0
"3911","2",5,4,0.25,-384.407306061971,36.4382191095548,3.84680468287869e-15,0
"3912","2",5,4,0.25,-384.407306061971,36.4782391195598,3.55572128561128e-15,0
"3913","2",5,4,0.25,-384.407306061971,36.5182591295648,3.28633486381699e-15,0
"3914","2",5,4,0.25,-384.407306061971,36.5582791395698,3.03705350991683e-15,0
"3915","2",5,4,0.25,-384.407306061971,36.5982991495748,2.80640018684258e-15,0
"3916","2",5,4,0.25,-384.407306061971,36.6383191595798,2.59300458357829e-15,0
"3917","2",5,4,0.25,-384.407306061971,36.6783391695848,2.39559553748382e-15,0
"3918","2",5,4,0.25,-384.407306061971,36.7183591795898,2.21299398473409e-15,0
"3919","2",5,4,0.25,-384.407306061971,36.7583791895948,2.04410640278962e-15,0
"3920","2",5,4,0.25,-384.407306061971,36.7983991995998,1.88791871122556e-15,0
"3921","2",5,4,0.25,-384.407306061971,36.8384192096048,1.7434905995065e-15,0
"3922","2",5,4,0.25,-384.407306061971,36.8784392196098,1.60995025239828e-15,0
"3923","2",5,4,0.25,-384.407306061971,36.9184592296148,1.48648944568217e-15,0
"3924","2",5,4,0.25,-384.407306061971,36.9584792396198,1.37235898667373e-15,0
"3925","2",5,4,0.25,-384.407306061971,36.9984992496248,1.2668644757704e-15,0
"3926","2",5,4,0.25,-384.407306061971,37.0385192596298,1.16936236685723e-15,0
"3927","2",5,4,0.25,-384.407306061971,37.0785392696348,1.07925630589885e-15,0
"3928","2",5,4,0.25,-384.407306061971,37.1185592796398,9.95993728448669e-16,0
